"food_code","food_type","food_name","category_id","reference_amount","energy","protein","fat","carbs","sugar","sodium","food_weight","url"
"D202-096000000-0098","PRODUCT","샌드위치_페스토 햄 모짜렐라 샌드위치","85","100g","243.0","13.51","","","4.32","546.0","185g","https://www.kurly.com/search?sword=샌드위치+페스토+햄+모짜렐라+샌드위치"
"D202-096000000-0099","PRODUCT","샌드위치_페스토햄치즈 파니니","85","100g","269.0","11.290000000000001","","","1.61","581.0","186g","https://www.kurly.com/search?sword=샌드위치+페스토햄치즈+파니니"
"D202-096000000-0100","PRODUCT","샌드위치_페퍼로니 머쉬룸 깜빠뉴","85","100g","303.0","16.11","","","0.56","494.0","180g","https://www.kurly.com/search?sword=샌드위치+페퍼로니+머쉬룸+깜빠뉴"
"D202-096000000-0101","PRODUCT","샌드위치_페퍼로니 피자 샌드위치","85","100g","287.0","13.33","","","4.67","303.0","150g","https://www.kurly.com/search?sword=샌드위치+페퍼로니+피자+샌드위치"
"D202-096000000-0102","PRODUCT","샌드위치_프룻티아 오 샌드 스트로베리","85","100g","344.0","6.25","","","10.0","325.0","80g","https://www.kurly.com/search?sword=샌드위치+프룻티아+오+샌드+스트로베리"
"D202-096000000-0103","PRODUCT","샌드위치_플랜트 햄&루꼴라 샌드위치","85","100g","178.0","5.5600000000000005","","","4.44","545.0","180g","https://www.kurly.com/search?sword=샌드위치+플랜트+햄&루꼴라+샌드위치"
"D202-096000000-0104","PRODUCT","샌드위치_필리스테이크바게트 파니니","85","100g","227.0","8.18","","","4.55","700.0","220g","https://www.kurly.com/search?sword=샌드위치+필리스테이크바게트+파니니"
"D202-096000000-0105","PRODUCT","샌드위치_할라피뇨 치킨 샌드위치","85","100g","169.0","9.94","","","2.7600000000000002","395.0","181g","https://www.kurly.com/search?sword=샌드위치+할라피뇨+치킨+샌드위치"
"D202-096000000-0106","PRODUCT","샌드위치_할라피뇨스테이크바게트 샌드위치","85","100g","244.0","10.25","","","3.2800000000000002","566.0","244g","https://www.kurly.com/search?sword=샌드위치+할라피뇨스테이크바게트+샌드위치"
"D202-096000000-0107","PRODUCT","샌드위치_햄 에그 번 샌드위치","85","100g","285.0","7.84","","","7.25","437.0","218g","https://www.kurly.com/search?sword=샌드위치+햄+에그+번+샌드위치"
"D202-096000000-0108","PRODUCT","샌드위치_햄&루꼴라 올리브 샌드위치","85","100g","197.0","10.53","","","2.11","430.0","190g","https://www.kurly.com/search?sword=샌드위치+햄&루꼴라+올리브+샌드위치"
"D202-096000000-0109","PRODUCT","샌드위치_햄&에그 반미 샌드위치","85","100g","164.0","7.8100000000000005","","21.93","1.12","378.0","269g","https://www.kurly.com/search?sword=샌드위치+햄&에그+반미+샌드위치"
"D202-096000000-0110","PRODUCT","샌드위치_햄앤치즈샌드","85","100g","281.0","8.0","","","12.0","447.0","75g","https://www.kurly.com/search?sword=샌드위치+햄앤치즈샌드"
"D202-096000000-0111","PRODUCT","샌드위치_햄앤치즈 샌드위치","85","100g","269.0","7.5","","","11.25","348.0","80g","https://www.kurly.com/search?sword=샌드위치+햄앤치즈+샌드위치"
"D202-096000000-0112","PRODUCT","샌드위치_햄에그 치아바타","85","100g","266.0","12.9","","","3.23","477.0","155g","https://www.kurly.com/search?sword=샌드위치+햄에그+치아바타"
"D202-096000000-0113","PRODUCT","샌드위치_햄치즈 샌드위치","85","100g","185.0","5.51","5.91","27.560000000000002","3.54","519.0","254g","https://www.kurly.com/search?sword=샌드위치+햄치즈+샌드위치"
"D202-096000000-0114","PRODUCT","샌드위치_햄치즈 잉글리쉬머핀 샌드위치","85","100g","259.0","11.67","","","6.67","439.0","120g","https://www.kurly.com/search?sword=샌드위치+햄치즈+잉글리쉬머핀+샌드위치"
"D202-096000000-0115","PRODUCT","샌드위치_훈제베이컨에그 반미 샌드위치","85","100g","218.0","11.07","","22.14","1.53","365.0","262g","https://www.kurly.com/search?sword=샌드위치+훈제베이컨에그+반미+샌드위치"
"D202-096000000-0116","PRODUCT","샌드위치_BELT 샌드위치","85","100g","176.0","5.93","","","3.39","301.0","236g","https://www.kurly.com/search?sword=샌드위치+BELT+샌드위치"
"D202-096000000-0117","PRODUCT","샌드위치_그릴치킨 당근라페 샌드위치","85","100g","167.0","10.290000000000001","","","6.37","407.0","204g","https://www.kurly.com/search?sword=샌드위치+그릴치킨+당근라페+샌드위치"
"D202-096000000-0118","PRODUCT","샌드위치_단호박 크림치즈 샌드위치","85","100g","164.0","4.38","","","6.2","237.0","274g","https://www.kurly.com/search?sword=샌드위치+단호박+크림치즈+샌드위치"
"D202-096000000-0119","PRODUCT","샌드위치_더블햄모짜렐라 샌드위치","85","100g","192.0","7.140000000000001","","","3.33","390.0","210g","https://www.kurly.com/search?sword=샌드위치+더블햄모짜렐라+샌드위치"
"D202-096000000-0120","PRODUCT","샌드위치_리터샌드","85","100g","381.0","10.0","","37.5","8.75","275.0","80g","https://www.kurly.com/search?sword=샌드위치+리터샌드"
"D202-096000000-0121","PRODUCT","샌드위치_매콤치킨랩 샌드위치","85","100g","182.0","8.0","","","13.600000000000001","324.0","250g","https://www.kurly.com/search?sword=샌드위치+매콤치킨랩+샌드위치"
"D202-096000000-0122","PRODUCT","샌드위치_멜팅치즈 샌드위치","85","100g","329.0","13.33","","","5.0","400.0","120g","https://www.kurly.com/search?sword=샌드위치+멜팅치즈+샌드위치"
"D202-096000000-0123","PRODUCT","샌드위치_바질토마토 치킨 소금빵","85","100g","292.0","14.94","","","3.45","448.0","87g","https://www.kurly.com/search?sword=샌드위치+바질토마토+치킨+소금빵"
"D202-096000000-0124","PRODUCT","샌드위치_버터품은 설탕치즈 크로와상 샌드위치","85","100g","293.0","8.75","20.0","32.5","10.0","460.0","80g","https://www.kurly.com/search?sword=샌드위치+버터품은+설탕치즈+크로와상+샌드위치"
"D202-096000000-0125","PRODUCT","샌드위치_볼빨간 생딸기 생크림 크로와상 샌드위치","85","100g","186.0","3.23","4.5200000000000005","19.35","5.8100000000000005","112.0","155g","https://www.kurly.com/search?sword=샌드위치+볼빨간+생딸기+생크림+크로와상+샌드위치"
"D202-096000000-0126","PRODUCT","샌드위치_불고기치즈 바게트","85","100g","279.0","10.91","","","4.24","455.0","165g","https://www.kurly.com/search?sword=샌드위치+불고기치즈+바게트"
"D202-096000000-0127","PRODUCT","샌드위치_불고기 파니니","85","100g","261.0","8.15","","","2.22","427.0","135g","https://www.kurly.com/search?sword=샌드위치+불고기+파니니"
"D202-096000000-0128","PRODUCT","샌드위치_살라미에멘탈 샌드위치","85","100g","208.0","7.7","8.5","25.1","4.0","405.0","180g","https://www.kurly.com/search?sword=샌드위치+살라미에멘탈+샌드위치"
"D202-096000000-0129","PRODUCT","샌드위치_에그마요 소금빵","85","100g","259.0","9.15","","","1.31","339.0","153g","https://www.kurly.com/search?sword=샌드위치+에그마요+소금빵"
"D202-096000000-0130","PRODUCT","샌드위치_에그쉬림프 샌드위치","85","100g","205.0","7.59","","","5.36","549.0","224g","https://www.kurly.com/search?sword=샌드위치+에그쉬림프+샌드위치"
"D202-096000000-0131","PRODUCT","샌드위치_에그쏙텐더 샌드위치","85","100g","183.0","6.7700000000000005","","","3.69","375.0","325g","https://www.kurly.com/search?sword=샌드위치+에그쏙텐더+샌드위치"
"D202-096000000-0132","PRODUCT","샌드위치_에그튜나 샌드위치","85","100g","254.0","8.96","","","5.22","328.0","268g","https://www.kurly.com/search?sword=샌드위치+에그튜나+샌드위치"
"D202-096000000-0133","PRODUCT","샌드위치_에멘탈 햄치즈 소금빵","85","100g","362.0","11.59","","","5.800000000000001","449.0","69g","https://www.kurly.com/search?sword=샌드위치+에멘탈+햄치즈+소금빵"
"D202-096000000-0134","PRODUCT","샌드위치_여봉 잠봉뵈르 먹어 크로와상 샌드위치","85","100g","367.0","13.0","24.0","22.0","3.0","364.0","100g","https://www.kurly.com/search?sword=샌드위치+여봉+잠봉뵈르+먹어+크로와상+샌드위치"
"D202-096000000-0135","PRODUCT","샌드위치_인절미 토스트","85","100g","301.0","5.88","","","2.35","184.0","85g","https://www.kurly.com/search?sword=샌드위치+인절미+토스트"
"D202-096000000-0136","PRODUCT","샌드위치_카야치즈토스트","85","100g","270.0","7.04","","","14.72","431.0","142g","https://www.kurly.com/search?sword=샌드위치+카야치즈토스트"
"D202-096000000-0137","PRODUCT","샌드위치_카야토스트","85","100g","286.0","5.07","","","14.780000000000001","331.0","138g","https://www.kurly.com/search?sword=샌드위치+카야토스트"
"D202-096000000-0138","PRODUCT","샌드위치_콰트로치즈 파니니","85","100g","285.0","13.81","","37.35","4.19","578.0","120g","https://www.kurly.com/search?sword=샌드위치+콰트로치즈+파니니"
"D202-096000000-0139","PRODUCT","샌드위치_크랜베리치킨 베이글 샌드위치","85","100g","233.0","9.02","","","6.7700000000000005","380.0","266g","https://www.kurly.com/search?sword=샌드위치+크랜베리치킨+베이글+샌드위치"
"D202-096000000-0140","PRODUCT","샌드위치_크로크무슈","85","100g","361.0","20.87","","","4.3500000000000005","652.0","115g","https://www.kurly.com/search?sword=샌드위치+크로크무슈"
"D202-096000000-0141","PRODUCT","샌드위치_크로크무슈","85","100g","422.0","20.0","","","3.5700000000000003","792.0","140g","https://www.kurly.com/search?sword=샌드위치+크로크무슈"
"D202-096000000-0142","PRODUCT","샌드위치_토마토아이올리 샌드위치","85","100g","221.0","9.5","11.200000000000001","20.5","2.1","349.0","195g","https://www.kurly.com/search?sword=샌드위치+토마토아이올리+샌드위치"
"D202-096000000-0143","PRODUCT","샌드위치_통밀튜나 샌드위치","85","100g","270.0","8.200000000000001","","","8.200000000000001","369.0","242g","https://www.kurly.com/search?sword=샌드위치+통밀튜나+샌드위치"
"D202-096000000-0144","PRODUCT","샌드위치_트리플 치즈 포카치아","85","100g","304.0","15.71","","","1.43","514.0","70g","https://www.kurly.com/search?sword=샌드위치+트리플+치즈+포카치아"
"D202-096000000-0145","PRODUCT","샌드위치_페퍼로니 파니니","85","100g","305.0","9.08","","34.33","3.0300000000000002","391.0","120g","https://www.kurly.com/search?sword=샌드위치+페퍼로니+파니니"
"D202-096000000-0146","PRODUCT","샌드위치_피크닉튜나 샌드위치","85","100g","251.0","8.23","","","6.17","309.0","243g","https://www.kurly.com/search?sword=샌드위치+피크닉튜나+샌드위치"
"D202-096000000-0147","PRODUCT","샌드위치_핫치킨 파니니","85","100g","289.0","14.72","","37.480000000000004","6.11","600.0","120g","https://www.kurly.com/search?sword=샌드위치+핫치킨+파니니"
"D202-096000000-0148","PRODUCT","샌드위치_햄&에그 로메인 샌드위치","85","100g","203.0","9.85","","","3.79","371.0","264g","https://www.kurly.com/search?sword=샌드위치+햄&에그+로메인+샌드위치"
"D202-096000000-0149","PRODUCT","샌드위치_햄에그 파니니","85","100g","304.0","12.9","","","2.58","450.0","155g","https://www.kurly.com/search?sword=샌드위치+햄에그+파니니"
"D202-096000000-0150","PRODUCT","샌드위치_햄치즈 샌드위치","85","100g","378.0","12.08","","","5.71","703.0","77g","https://www.kurly.com/search?sword=샌드위치+햄치즈+샌드위치"
"D202-096000000-0151","PRODUCT","샌드위치_햄치즈잉글리시 머핀","85","100g","314.0","12.120000000000001","","43.08","4.69","603.0","110g","https://www.kurly.com/search?sword=샌드위치+햄치즈잉글리시+머핀"
"D202-096000000-0152","PRODUCT","샌드위치_햄치즈 토스트","85","100g","283.0","12.86","","","2.86","419.0","70g","https://www.kurly.com/search?sword=샌드위치+햄치즈+토스트"
"D202-096000000-0153","PRODUCT","샌드위치_햄치토 크로와상 샌드위치","85","100g","137.0","3.48","8.26","12.61","3.04","247.0","230g","https://www.kurly.com/search?sword=샌드위치+햄치토+크로와상+샌드위치"
"D202-097000000-0002","PRODUCT","소보로빵_단팥소보루","85","100g","283.0","7.63","","","18.330000000000002","192.0","120g","https://www.kurly.com/search?sword=소보로빵+단팥소보루"
"D202-097000000-0003","PRODUCT","소보로빵_달콤고소한밤롤브레드","85","100g","290.0","7.0","","","13.0","360.0","235g","https://www.kurly.com/search?sword=소보로빵+달콤고소한밤롤브레드"
"D202-097000000-0004","PRODUCT","소보로빵_땅콩크림 소보로","85","100g","456.0","7.84","","","20.59","284.0","102g","https://www.kurly.com/search?sword=소보로빵+땅콩크림+소보로"
"D202-097000000-0005","PRODUCT","소보로빵_맘모스 딸기","85","100g","361.0","8.0","","","20.0","516.0","130g","https://www.kurly.com/search?sword=소보로빵+맘모스+딸기"
"D202-097000000-0006","PRODUCT","소보로빵_맘모스브레드 (H)","85","100g","368.0","7.0600000000000005","","","21.18","276.0","170g","https://www.kurly.com/search?sword=소보로빵+맘모스브레드+(H)"
"D202-097000000-0007","PRODUCT","소보로빵_맘모스브레드","85","100g","365.0","7.0","","","21.0","280.0","330g","https://www.kurly.com/search?sword=소보로빵+맘모스브레드"
"D202-097000000-0008","PRODUCT","소보로빵_맘모스빵","85","100g","348.0","7.2","","","18.400000000000002","308.0","250g","https://www.kurly.com/search?sword=소보로빵+맘모스빵"
"D202-097000000-0009","PRODUCT","소보로빵_밤롤브레드","85","100g","300.0","7.0","","","13.0","390.0","220g","https://www.kurly.com/search?sword=소보로빵+밤롤브레드"
"D202-097000000-0010","PRODUCT","소보로빵_생크림 소보로","85","100g","414.0","7.53","","","18.28","323.0","93g","https://www.kurly.com/search?sword=소보로빵+생크림+소보로"
"D202-097000000-0011","PRODUCT","소보로빵_생크림 소보루","85","100g","388.0","8.24","","","18.82","482.0","85g","https://www.kurly.com/search?sword=소보로빵+생크림+소보루"
"D202-097000000-0012","PRODUCT","소보로빵_생크림소보루","85","100g","370.0","6.96","","","17.39","200.0","115g","https://www.kurly.com/search?sword=소보로빵+생크림소보루"
"D202-097000000-0013","PRODUCT","소보로빵_소보로빵","85","100g","421.0","9.21","","","19.740000000000002","355.0","76g","https://www.kurly.com/search?sword=소보로빵+소보로빵"
"D202-097000000-0014","PRODUCT","소보로빵_소보로빵","85","100g","356.0","9.3","11.3","54.2","11.200000000000001","237.0","60g","https://www.kurly.com/search?sword=소보로빵+소보로빵"
"D202-097000000-0015","PRODUCT","소보로빵_소보루빵","85","100g","383.0","9.72","","","18.06","575.0","72g","https://www.kurly.com/search?sword=소보로빵+소보루빵"
"D202-097000000-0016","PRODUCT","소보로빵_소보루빵","85","100g","388.0","8.24","","","18.82","259.0","85g","https://www.kurly.com/search?sword=소보로빵+소보루빵"
"D202-097000000-0017","PRODUCT","소보로빵_스위트밀크브레드","85","100g","305.0","8.0","","","18.0","350.0","570g","https://www.kurly.com/search?sword=소보로빵+스위트밀크브레드"
"D202-097000000-0018","PRODUCT","소보로빵_쑥이듬뿍 맘모스","85","100g","331.0","8.06","","","19.35","203.0","310g","https://www.kurly.com/search?sword=소보로빵+쑥이듬뿍+맘모스"
"D202-097000000-0019","PRODUCT","소보로빵_쫄깃한 찰떡맘모스 (1/4)","85","100g","338.0","6.25","","","13.75","263.0","80g","https://www.kurly.com/search?sword=소보로빵+쫄깃한+찰떡맘모스+(1/4)"
"D202-097000000-0020","PRODUCT","소보로빵_쫄깃한 찰떡맘모스 (1/8)","85","100g","338.0","7.5","","","15.0","263.0","40g","https://www.kurly.com/search?sword=소보로빵+쫄깃한+찰떡맘모스+(1/8)"
"D202-097000000-0021","PRODUCT","소보로빵_쫄깃한 찰떡맘모스 (H)","85","100g","338.0","6.88","","","13.75","256.0","160g","https://www.kurly.com/search?sword=소보로빵+쫄깃한+찰떡맘모스+(H)"
"D202-097000000-0022","PRODUCT","소보로빵_쫄깃한 찰떡맘모스","85","100g","339.0","6.88","","","14.06","259.0","320g","https://www.kurly.com/search?sword=소보로빵+쫄깃한+찰떡맘모스"
"D202-097000000-0023","PRODUCT","소보로빵_찹쌀숨은 소보루","85","100g","290.0","8.0","","","11.0","397.0","300g","https://www.kurly.com/search?sword=소보로빵+찹쌀숨은+소보루"
"D202-097000000-0024","PRODUCT","소보로빵_튀김 소보로","85","100g","394.0","7.0600000000000005","","","22.35","176.0","85g","https://www.kurly.com/search?sword=소보로빵+튀김+소보로"
"D202-097000000-0025","PRODUCT","소보로빵_PB달콤한크림정통소보루","85","100g","364.0","7.2700000000000005","17.27","46.36","16.36","236.0","110g","https://www.kurly.com/search?sword=소보로빵+PB달콤한크림정통소보루"
"D202-097000000-0026","PRODUCT","소보로빵_PB정통소보루","85","100g","388.0","8.75","15.0","55.0","18.75","300.0","80g","https://www.kurly.com/search?sword=소보로빵+PB정통소보루"
"D202-097000000-0027","PRODUCT","소보로빵_밤소보루맘모스","85","100g","288.0","7.140000000000001","8.93","48.21","17.86","200.0","280g","https://www.kurly.com/search?sword=소보로빵+밤소보루맘모스"
"D202-097000000-0028","PRODUCT","소보로빵_밤소보루맘모스 (H)","85","100g","289.0","6.43","8.57","47.86","17.86","200.0","140g","https://www.kurly.com/search?sword=소보로빵+밤소보루맘모스+(H)"
"D202-097000000-0029","PRODUCT","소보로빵_소보루 완두앙금빵","85","100g","248.0","5.71","5.71","44.76","20.0","248.0","105g","https://www.kurly.com/search?sword=소보로빵+소보루+완두앙금빵"
"D202-097000000-0030","PRODUCT","소보로빵_소보루생크림빵","85","100g","355.0","6.36","19.09","40.0","13.64","218.0","110g","https://www.kurly.com/search?sword=소보로빵+소보루생크림빵"
"D202-097000000-0031","PRODUCT","소보로빵_진짜고구마 소보로","85","100g","348.0","6.09","","","22.61","191.0","115g","https://www.kurly.com/search?sword=소보로빵+진짜고구마+소보로"
"D202-097000000-0032","PRODUCT","소보로빵_클래식딸기잼 맘모스","85","100g","401.0","6.49","","","21.080000000000002","338.0","370g","https://www.kurly.com/search?sword=소보로빵+클래식딸기잼+맘모스"
"D202-098000000-0001","PRODUCT","소세지빵_감자샐러드 소세지빵","85","100g","319.0","10.370000000000001","","","4.44","609.0","135g","https://www.kurly.com/search?sword=소세지빵+감자샐러드+소세지빵"
"D202-098000000-0002","PRODUCT","소세지빵_돌돌말린모짜렐라치즈소시지","85","100g","292.0","12.8","","","2.4000000000000004","728.0","125g","https://www.kurly.com/search?sword=소세지빵+돌돌말린모짜렐라치즈소시지"
"D202-098000000-0003","PRODUCT","소세지빵_든든한통소시지빵","85","100g","276.0","8.82","","","5.29","541.0","170g","https://www.kurly.com/search?sword=소세지빵+든든한통소시지빵"
"D202-098000000-0004","PRODUCT","소세지빵_롱소시지 빼로야","85","100g","341.0","14.81","","","3.7","787.0","135g","https://www.kurly.com/search?sword=소세지빵+롱소시지+빼로야"
"D202-098000000-0005","PRODUCT","소세지빵_뽀드득그릴소시지","85","100g","248.0","7.83","","","5.22","557.0","115g","https://www.kurly.com/search?sword=소세지빵+뽀드득그릴소시지"
"D202-098000000-0006","PRODUCT","소세지빵_소세지빵","85","100g","260.0","9.870000000000001","","","0.52","353.0","193g","https://www.kurly.com/search?sword=소세지빵+소세지빵"
"D202-098000000-0007","PRODUCT","소세지빵_소시지빵(낙엽빵)","85","100g","298.0","11.700000000000001","","","5.32","581.0","94g","https://www.kurly.com/search?sword=소세지빵+소시지빵(낙엽빵)"
"D202-098000000-0008","PRODUCT","소세지빵_소시지소프트프랑스","85","100g","315.0","9.88","19.14","25.310000000000002","6.17","593.0","162g","https://www.kurly.com/search?sword=소세지빵+소시지소프트프랑스"
"D202-098000000-0009","PRODUCT","소세지빵_소시지조리빵","85","100g","285.0","10.0","","","8.0","530.0","100g","https://www.kurly.com/search?sword=소세지빵+소시지조리빵"
"D202-098000000-0010","PRODUCT","소세지빵_스모크소시지빵 할라피뇨","85","100g","335.0","12.0","","","3.0","739.0","137g","https://www.kurly.com/search?sword=소세지빵+스모크소시지빵+할라피뇨"
"D202-098000000-0011","PRODUCT","소세지빵_스모크 소시지빵","85","100g","346.0","12.4","","","3.88","727.0","129g","https://www.kurly.com/search?sword=소세지빵+스모크+소시지빵"
"D202-098000000-0012","PRODUCT","소세지빵_오징어깨임","85","100g","286.0","10.92","","","2.52","605.0","119g","https://www.kurly.com/search?sword=소세지빵+오징어깨임"
"D202-098000000-0013","PRODUCT","소세지빵_추억의소시지빵","85","100g","262.0","5.38","","","6.92","354.0","130g","https://www.kurly.com/search?sword=소세지빵+추억의소시지빵"
"D202-098000000-0014","PRODUCT","소세지빵_후라잉소시지포테이토","85","100g","308.0","9.17","","","5.0","567.0","120g","https://www.kurly.com/search?sword=소세지빵+후라잉소시지포테이토"
"D202-098000000-0015","PRODUCT","소세지빵_NEW추억의소시지빵","85","100g","262.0","5.38","15.38","25.38","6.92","354.0","130g","https://www.kurly.com/search?sword=소세지빵+NEW추억의소시지빵"
"D202-098000000-0016","PRODUCT","소세지빵_길어서 더 든든한 롱롱소시지빵","85","100g","292.0","10.120000000000001","16.07","26.79","7.140000000000001","673.0","168g","https://www.kurly.com/search?sword=소세지빵+길어서+더+든든한+롱롱소시지빵"
"D202-098000000-0017","PRODUCT","소세지빵_스윗머스타드치즈소시지","85","100g","332.0","8.200000000000001","","44.26","7.38","566.0","122g","https://www.kurly.com/search?sword=소세지빵+스윗머스타드치즈소시지"
"D202-098000000-0018","PRODUCT","소세지빵_탱글탱글 뽀드득 소시지","85","100g","250.0","10.450000000000001","12.69","24.63","8.21","582.0","134g","https://www.kurly.com/search?sword=소세지빵+탱글탱글+뽀드득+소시지"
"D202-098000000-0019","PRODUCT","소세지빵_허니마요 소세지","85","100g","321.0","11.0","18.900000000000002","26.6","3.6","510.0","175g","https://www.kurly.com/search?sword=소세지빵+허니마요+소세지"
"D202-099000000-0001","PRODUCT","스콘_건포도 스콘","85","100g","436.0","5.5600000000000005","","","26.67","344.0","90g","https://www.kurly.com/search?sword=스콘+건포도+스콘"
"D202-099000000-0002","PRODUCT","스콘_고메버터 스콘","85","100g","428.0","5.4","24.6","46.300000000000004","16.7","341.0","80g","https://www.kurly.com/search?sword=스콘+고메버터+스콘"
"D202-099000000-0003","PRODUCT","스콘_녹차 마카다미아 스콘","85","100g","471.0","7.22","","","15.46","239.0","97g","https://www.kurly.com/search?sword=스콘+녹차+마카다미아+스콘"
"D202-099000000-0004","PRODUCT","스콘_더블치즈 스콘","85","100g","421.0","6.45","","","22.580000000000002","506.0","62g","https://www.kurly.com/search?sword=스콘+더블치즈+스콘"
"D202-099000000-0005","PRODUCT","스콘_라즈베리잼&크림 스콘","85","100g","366.0","5.0","","","11.25","269.0","160g","https://www.kurly.com/search?sword=스콘+라즈베리잼&크림+스콘"
"D202-099000000-0006","PRODUCT","스콘_리얼초코 스콘","85","100g","446.0","6.5","25.3","48.0","17.8","352.0","80g","https://www.kurly.com/search?sword=스콘+리얼초코+스콘"
"D202-099000000-0007","PRODUCT","스콘_무화과 스콘","85","100g","381.0","5.0","","","17.5","300.0","80g","https://www.kurly.com/search?sword=스콘+무화과+스콘"
"D202-099000000-0008","PRODUCT","스콘_무화과스콘","85","100g","380.0","5.0","","","17.0","300.0","100g","https://www.kurly.com/search?sword=스콘+무화과스콘"
"D202-099000000-0009","PRODUCT","스콘_미니 클래식 스콘","85","100g","475.0","7.29","","","12.5","399.0","96g","https://www.kurly.com/search?sword=스콘+미니+클래식+스콘"
"D202-099000000-0010","PRODUCT","스콘_바질 스콘","85","100g","375.0","5.0","","","12.5","313.0","80g","https://www.kurly.com/search?sword=스콘+바질+스콘"
"D202-099000000-0011","PRODUCT","스콘_블루베리 스콘","85","100g","412.0","4.9","22.400000000000002","47.6","21.3","298.0","90g","https://www.kurly.com/search?sword=스콘+블루베리+스콘"
"D202-099000000-0012","PRODUCT","스콘_스콘 건포도","85","100g","486.0","5.5600000000000005","","","21.11","438.0","90g","https://www.kurly.com/search?sword=스콘+스콘+건포도"
"D202-099000000-0013","PRODUCT","스콘_스콘 시나몬호두","85","100g","407.0","4.44","","","21.11","164.0","90g","https://www.kurly.com/search?sword=스콘+스콘+시나몬호두"
"D202-099000000-0014","PRODUCT","스콘_아몬드 달고나 스콘","85","100g","466.0","9.0","","","16.0","565.0","100g","https://www.kurly.com/search?sword=스콘+아몬드+달고나+스콘"
"D202-099000000-0015","PRODUCT","스콘_아몬드 스콘","85","100g","438.0","6.15","","","21.54","262.0","65g","https://www.kurly.com/search?sword=스콘+아몬드+스콘"
"D202-099000000-0016","PRODUCT","스콘_앙버터 스콘","85","100g","411.0","7.22","","","22.22","250.0","180g","https://www.kurly.com/search?sword=스콘+앙버터+스콘"
"D202-099000000-0017","PRODUCT","스콘_애플시나몬 스콘","85","100g","350.0","3.75","","","13.75","300.0","80g","https://www.kurly.com/search?sword=스콘+애플시나몬+스콘"
"D202-099000000-0018","PRODUCT","스콘_얼그레이 스콘","85","100g","473.0","7.5","","","12.5","406.0","80g","https://www.kurly.com/search?sword=스콘+얼그레이+스콘"
"D202-099000000-0019","PRODUCT","스콘_오리지널버터","85","100g","410.0","6.0","","","10.0","360.0","100g","https://www.kurly.com/search?sword=스콘+오리지널버터"
"D202-099000000-0020","PRODUCT","스콘_초코 스콘","85","100g","571.0","12.22","","","21.11","479.0","90g","https://www.kurly.com/search?sword=스콘+초코+스콘"
"D202-099000000-0021","PRODUCT","스콘_초코칩 스콘","85","100g","384.0","6.32","","","13.68","337.0","95g","https://www.kurly.com/search?sword=스콘+초코칩+스콘"
"D202-099000000-0022","PRODUCT","스콘_치즈 넛츠 스콘","85","100g","480.0","11.11","","51.11","","358.0","90g","https://www.kurly.com/search?sword=스콘+치즈+넛츠+스콘"
"D202-099000000-0023","PRODUCT","스콘_크랜베리 미니 스콘","85","100g","400.0","5.71","","","20.0","400.0","35g","https://www.kurly.com/search?sword=스콘+크랜베리+미니+스콘"
"D202-099000000-0024","PRODUCT","스콘_크랜베리 스콘","85","100g","414.0","6.67","","","13.33","324.0","105g","https://www.kurly.com/search?sword=스콘+크랜베리+스콘"
"D202-099000000-0025","PRODUCT","스콘_크랜베리 스콘","85","100g","493.0","7.5","","","15.0","404.0","80g","https://www.kurly.com/search?sword=스콘+크랜베리+스콘"
"D202-099000000-0026","PRODUCT","스콘_클래식 스콘","85","100g","446.0","3.81","","","16.19","414.0","105g","https://www.kurly.com/search?sword=스콘+클래식+스콘"
"D202-099000000-0027","PRODUCT","스콘_트리플 미니 스콘","85","100g","454.0","7.7700000000000005","","","15.530000000000001","473.0","103g","https://www.kurly.com/search?sword=스콘+트리플+미니+스콘"
"D202-099000000-0028","PRODUCT","스콘_플레인 미니 스콘","85","100g","400.0","5.71","","","8.57","329.0","35g","https://www.kurly.com/search?sword=스콘+플레인+미니+스콘"
"D202-099000000-0029","PRODUCT","스콘_플레인 스콘","85","100g","469.0","6.0","","","17.0","468.0","100g","https://www.kurly.com/search?sword=스콘+플레인+스콘"
"D202-099000000-0030","PRODUCT","스콘_플레인 스콘","85","100g","493.0","6.67","","","16.67","461.0","90g","https://www.kurly.com/search?sword=스콘+플레인+스콘"
"D202-099000000-0031","PRODUCT","스콘_플레인 스콘","85","100g","373.0","4.0","","","13.33","347.0","75g","https://www.kurly.com/search?sword=스콘+플레인+스콘"
"D202-099000000-0032","PRODUCT","스콘_피넛 쑥 떡 스콘","85","100g","415.0","5.93","","","22.88","458.0","118g","https://www.kurly.com/search?sword=스콘+피넛+쑥+떡+스콘"
"D202-099000000-0033","PRODUCT","스콘_라즈베리 스콘","85","100g","408.0","5.1000000000000005","22.700000000000003","45.800000000000004","15.8","312.0","90g","https://www.kurly.com/search?sword=스콘+라즈베리+스콘"
"D202-099000000-0034","PRODUCT","스콘_밀크 스콘","85","100g","422.0","6.3500000000000005","","","14.94","326.0","85g","https://www.kurly.com/search?sword=스콘+밀크+스콘"
"D202-099000000-0035","PRODUCT","스콘_제주봄빛말차 스콘","85","100g","441.0","6.7","24.700000000000003","48.0","16.5","321.0","90g","https://www.kurly.com/search?sword=스콘+제주봄빛말차+스콘"
